12167474	T12	CHEMICAL	247	260	CHEMICALNOTIN
12167474	T13	CHEMICAL	266	279	CHEMICALNOTIN
12167474	T14	CHEMICAL	281	294	CHEMICALNOTIN
12167474	T15	CHEMICAL	320	333	CHEMICALNOTIN
12167474	T16	CHEMICAL	406	419	CHEMICALNOTIN
12167474	T17	CHEMICAL	430	443	CHEMICALNOTIN
12167474	T18	CHEMICAL	526	539	CHEMICALNOTIN
12167474	T20	CHEMICAL	695	705	CHEMICALIN
12167474	T21	CHEMICAL	725	738	CHEMICALNOTIN
12167474	T54	GENE-N	739	745	GENEIN
12167474	T22	CHEMICAL	749	759	CHEMICALIN
12167474	T23	CHEMICAL	761	771	CHEMICALIN
12167474	T24	CHEMICAL	780	790	CHEMICALIN
12167474	T25	CHEMICAL	797	807	CHEMICALIN
12167474	T26	CHEMICAL	815	825	CHEMICALIN
12167474	T28	CHEMICAL	832	842	CHEMICALIN
12167474	T29	CHEMICAL	863	876	CHEMICALNOTIN
12167474	T30	CHEMICAL	887	900	CHEMICALNOTIN
12167474	T31	CHEMICAL	920	930	CHEMICALIN
12167474	T32	CHEMICAL	941	951	CHEMICALIN
12167474	T34	CHEMICAL	989	1002	CHEMICALNOTIN
12167474	T35	CHEMICAL	1004	1017	CHEMICALNOTIN
12167474	T1	CHEMICAL	1047	1060	CHEMICALNOTIN
12167474	T37	GENE-N	1061	1070	GENENOTIN
12167474	T38	GENE-Y	1092	1101	GENENOTIN
12167474	T39	GENE-Y	1103	1112	GENENOTIN
12167474	T40	GENE-Y	1119	1128	GENENOTIN
12167474	T41	GENE-Y	1130	1139	GENENOTIN
12167474	T5	CHEMICAL	1154	1167	CHEMICALNOTIN
12167474	T42	GENE-N	1168	1177	GENENOTIN
12167474	T6	CHEMICAL	1212	1225	CHEMICALNOTIN
12167474	T43	GENE-N	1358	1367	GENENOTIN
12167474	T44	GENE-N	1369	1378	GENENOTIN
12167474	T45	GENE-N	1383	1392	GENENOTIN
12167474	T46	GENE-N	1407	1416	GENENOTIN
12167474	T47	GENE-N	1418	1427	GENENOTIN
12167474	T48	GENE-Y	1463	1472	GENENOTIN
12167474	T49	GENE-Y	1477	1486	GENENOTIN
12167474	T50	GENE-N	1512	1521	GENENOTIN
12167474	T51	GENE-N	1526	1535	GENENOTIN
12167474	T52	GENE-N	1558	1567	GENENOTIN
12167474	T53	GENE-N	1595	1604	GENENOTIN
12175785	T16	CHEMICAL	142	152	CHEMICALIN
12175785	T20	GENE-Y	170	176	GENEIN
12175785	T5	CHEMICAL	209	222	CHEMICALNOTIN
12175785	T10	CHEMICAL	372	385	CHEMICALNOTIN
12175785	T11	CHEMICAL	409	422	CHEMICALNOTIN
12175785	T12	CHEMICAL	496	509	CHEMICALNOTIN
12175785	T13	CHEMICAL	640	653	CHEMICALNOTIN
12175785	T14	CHEMICAL	661	674	CHEMICALNOTIN
12175785	T15	CHEMICAL	680	693	CHEMICALNOTIN
12175785	T17	CHEMICAL	940	953	CHEMICALNOTIN
12175785	T18	CHEMICAL	1009	1022	CHEMICALNOTIN
12175785	T19	CHEMICAL	1056	1069	CHEMICALNOTIN
12175785	T1	CHEMICAL	1113	1126	CHEMICALNOTIN
12175785	T2	CHEMICAL	1183	1196	CHEMICALNOTIN
12175785	T3	CHEMICAL	1299	1312	CHEMICALNOTIN
12175785	T4	CHEMICAL	1317	1330	CHEMICALNOTIN
12175785	T6	CHEMICAL	1465	1478	CHEMICALNOTIN
12175785	T7	CHEMICAL	1558	1571	CHEMICALNOTIN
12175785	T8	CHEMICAL	1582	1595	CHEMICALNOTIN
12175785	T9	CHEMICAL	1740	1753	CHEMICALNOTIN
12181285	T48	GENE-N	0	9	GENENOTIN
12181285	T17	CHEMICAL	93	103	CHEMICALIN
12181285	T18	CHEMICAL	105	115	CHEMICALIN
12181285	T28	GENE-Y	192	198	GENEIN
12181285	T31	GENE-Y	200	206	GENEIN
12181285	T39	GENE-Y	277	286	GENENOTIN
12181285	T40	GENE-Y	288	297	GENENOTIN
12181285	T41	GENE-N	410	419	GENENOTIN
12181285	T42	GENE-Y	421	430	GENENOTIN
12181285	T43	GENE-Y	435	444	GENENOTIN
12181285	T44	GENE-Y	459	468	GENENOTIN
12181285	T45	GENE-Y	472	481	GENENOTIN
12181285	T46	GENE-Y	517	526	GENENOTIN
12181285	T19	CHEMICAL	588	601	CHEMICALNOTIN
12181285	T20	CHEMICAL	603	616	CHEMICALNOTIN
12181285	T21	CHEMICAL	718	731	CHEMICALNOTIN
12181285	T22	CHEMICAL	736	749	CHEMICALNOTIN
12181285	T23	CHEMICAL	783	796	CHEMICALNOTIN
12181285	T47	GENE-Y	805	811	GENEIN
12181285	T24	CHEMICAL	836	846	CHEMICALIN
12181285	T25	CHEMICAL	851	861	CHEMICALIN
12181285	T26	CHEMICAL	950	963	CHEMICALNOTIN
12181285	T1	CHEMICAL	1168	1181	CHEMICALNOTIN
12181285	T2	CHEMICAL	1201	1214	CHEMICALNOTIN
12181285	T27	GENE-N	1242	1251	GENENOTIN
12181285	T4	CHEMICAL	1341	1351	CHEMICALIN
12181285	T5	CHEMICAL	1382	1392	CHEMICALIN
12181285	T6	CHEMICAL	1394	1404	CHEMICALIN
12181285	T7	CHEMICAL	1406	1416	CHEMICALIN
12181285	T8	CHEMICAL	1421	1431	CHEMICALIN
12181285	T29	GENE-N	1460	1466	GENEIN
12181285	T30	GENE-N	1475	1481	GENEIN
12181285	T9	CHEMICAL	1492	1505	CHEMICALNOTIN
12181285	T10	CHEMICAL	1630	1640	CHEMICALIN
12181285	T32	GENE-Y	1657	1663	GENEIN
12181285	T33	GENE-N	1675	1681	GENEIN
12181285	T11	CHEMICAL	1719	1732	CHEMICALNOTIN
12181285	T12	CHEMICAL	1752	1765	CHEMICALNOTIN
12181285	T13	CHEMICAL	1815	1828	CHEMICALNOTIN
12181285	T14	CHEMICAL	1870	1880	CHEMICALIN
12181285	T34	GENE-Y	1909	1915	GENEIN
12181285	T35	GENE-Y	1920	1926	GENEIN
12181285	T36	GENE-N	1991	1997	GENEIN
12181285	T15	CHEMICAL	2034	2044	CHEMICALIN
12181285	T37	GENE-N	2064	2070	GENEIN
12181285	T38	GENE-Y	2093	2099	GENEIN
12181285	T16	CHEMICAL	2220	2230	CHEMICALIN
12200198	T21	CHEMICAL	19	32	CHEMICALNOTIN
12200198	T2	CHEMICAL	225	238	CHEMICALNOTIN
12200198	T29	GENE-Y	308	314	GENEIN
12200198	T30	GENE-Y	316	322	GENEIN
12200198	T10	CHEMICAL	325	335	CHEMICALIN
12200198	T11	CHEMICAL	337	347	CHEMICALIN
12200198	T12	CHEMICAL	497	510	CHEMICALNOTIN
12200198	T13	CHEMICAL	551	564	CHEMICALNOTIN
12200198	T14	CHEMICAL	573	586	CHEMICALNOTIN
12200198	T15	CHEMICAL	588	601	CHEMICALNOTIN
12200198	T16	CHEMICAL	603	616	CHEMICALNOTIN
12200198	T17	CHEMICAL	760	773	CHEMICALNOTIN
12200198	T18	CHEMICAL	894	907	CHEMICALNOTIN
12200198	T19	CHEMICAL	909	922	CHEMICALNOTIN
12200198	T20	CHEMICAL	925	938	CHEMICALNOTIN
12200198	T1	CHEMICAL	1117	1127	CHEMICALIN
12200198	T22	GENE-Y	1225	1231	GENEIN
12200198	T23	GENE-N	1238	1244	GENEIN
12200198	T24	GENE-Y	1246	1252	GENEIN
12200198	T25	GENE-Y	1254	1260	GENEIN
12200198	T3	CHEMICAL	1291	1301	CHEMICALIN
12200198	T26	GENE-N	1360	1366	GENEIN
12200198	T27	GENE-N	1368	1374	GENEIN
12200198	T28	GENE-Y	1380	1386	GENEIN
12200198	T5	CHEMICAL	1419	1432	CHEMICALNOTIN
12200198	T6	CHEMICAL	1442	1455	CHEMICALNOTIN
12200198	T7	CHEMICAL	1468	1481	CHEMICALNOTIN
12200198	T8	CHEMICAL	1506	1519	CHEMICALNOTIN
12213119	T18	CHEMICAL	41	54	CHEMICALNOTIN
12213119	T1	CHEMICAL	66	79	CHEMICALNOTIN
12213119	T7	CHEMICAL	81	94	CHEMICALNOTIN
12213119	T15	CHEMICAL	543	556	CHEMICALNOTIN
12213119	T16	CHEMICAL	765	778	CHEMICALNOTIN
12213119	T17	CHEMICAL	780	793	CHEMICALNOTIN
12213119	T2	CHEMICAL	1361	1374	CHEMICALNOTIN
12213119	T3	CHEMICAL	1600	1613	CHEMICALNOTIN
12213119	T4	CHEMICAL	1615	1628	CHEMICALNOTIN
12213119	T5	CHEMICAL	1631	1644	CHEMICALNOTIN
12213119	T6	CHEMICAL	1646	1659	CHEMICALNOTIN
12213119	T19	GENE-Y	1665	1674	GENENOTIN
12213119	T8	CHEMICAL	1727	1740	CHEMICALNOTIN
12213119	T9	CHEMICAL	1742	1755	CHEMICALNOTIN
12213119	T20	GENE-Y	1762	1771	GENENOTIN
12213119	T10	CHEMICAL	1951	1964	CHEMICALNOTIN
12213119	T11	CHEMICAL	1977	1990	CHEMICALNOTIN
12213119	T12	CHEMICAL	2027	2040	CHEMICALNOTIN
12213119	T13	CHEMICAL	2116	2126	CHEMICALIN
12213119	T21	GENE-N	2134	2140	GENEIN
12213119	T22	GENE-N	2142	2148	GENEIN
12213119	T23	GENE-Y	2162	2168	GENEIN
12213119	T24	GENE-Y	2173	2179	GENEIN
12213119	T14	CHEMICAL	2270	2283	CHEMICALNOTIN
12227806	T9	CHEMICAL	34	44	CHEMICALIN
12227806	T11	GENE-Y	61	67	GENEIN
12227806	T5	CHEMICAL	198	208	CHEMICALIN
12227806	T10	GENE-Y	223	229	GENEIN
12227806	T1	CHEMICAL	272	285	CHEMICALNOTIN
12227806	T2	CHEMICAL	436	449	CHEMICALNOTIN
12227806	T3	CHEMICAL	530	543	CHEMICALNOTIN
12227806	T4	CHEMICAL	551	564	CHEMICALNOTIN
12227806	T6	CHEMICAL	627	640	CHEMICALNOTIN
12297509	T10	CHEMICAL	1813	1817	cAMP
12297509	T11	CHEMICAL	1932	1943	epinephrine
12297509	T12	CHEMICAL	1971	1974	ADP
12297509	T13	CHEMICAL	335	338	ADP
12297509	T14	CHEMICAL	2164	2167	ADP
12297509	T15	CHEMICAL	2172	2183	epinephrine
12297509	T16	CHEMICAL	2216	2222	PGI(2)
12297509	T17	CHEMICAL	2235	2239	cAMP
12297509	T18	CHEMICAL	2359	2367	adenylyl
12297509	T19	CHEMICAL	364	370	PGI(2)
12297509	T1	CHEMICAL	251	263	prostacyclin
12297509	T20	CHEMICAL	382	386	cAMP
12297509	T21	CHEMICAL	586	590	cAMP
12297509	T22	CHEMICAL	676	684	adenylyl
12297509	T23	CHEMICAL	896	902	PGI(2)
12297509	T24	CHEMICAL	214	218	cAMP
12297509	T25	CHEMICAL	1010	1013	ADP
12297509	T26	CHEMICAL	1018	1029	epinephrine
12297509	T27	CHEMICAL	1103	1111	adenylyl
12297509	T28	CHEMICAL	98	106	adenylyl
12297509	T29	GENE-Y	1158	1168	G(i2)alpha
12297509	T2	CHEMICAL	265	271	PGI(2)
12297509	T30	GENE-Y	1173	1182	G(z)alpha
12297509	T31	GENE-Y	1303	1313	G(i3)alpha
12297509	T32	GENE-Y	1364	1373	G(z)alpha
12297509	T33	GENE-Y	1390	1399	G(z)alpha
12297509	T34	GENE-Y	1403	1413	G(i2)alpha
12297509	T35	GENE-N	1487	1503	adenylyl cyclase
12297509	T36	GENE-Y	1577	1587	G(i3)alpha
12297509	T37	GENE-Y	1621	1623	IP
12297509	T38	GENE-N	1884	1889	G(i2)
12297509	T39	GENE-N	1891	1895	G(z)
12297509	T3	CHEMICAL	1438	1441	ADP
12297509	T40	GENE-Y	1901	1903	IP
12297509	T41	GENE-N	1913	1918	G(i3)
12297509	T42	GENE-Y	1944	1965	(alpha(2A)-adrenergic
12297509	T43	GENE-Y	1976	1981	P2Y12
12297509	T44	GENE-N	2026	2030	G(i)
12297509	T45	GENE-N	2133	2138	G(i3)
12297509	T46	GENE-N	2301	2305	G(i)
12297509	T47	GENE-N	2359	2375	adenylyl cyclase
12297509	T48	GENE-N	432	436	G(i)
12297509	T49	GENE-N	548	557	G protein
12297509	T4	CHEMICAL	1446	1457	epinephrine
12297509	T50	GENE-N	633	637	G(i)
12297509	T51	GENE-N	676	692	adenylyl cyclase
12297509	T52	GENE-N	810	814	G(i)
12297509	T53	GENE-Y	896	911	PGI(2) receptor
12297509	T54	GENE-Y	913	915	IP
12297509	T55	GENE-Y	949	959	G(i2)alpha
12297509	T56	GENE-Y	963	972	G(z)alpha
12297509	T57	GENE-N	1103	1119	adenylyl cyclase
12297509	T58	GENE-N	18	20	Gi
12297509	T59	GENE-N	98	114	adenylyl cyclase
12297509	T5	CHEMICAL	1469	1475	PGI(2)
12297509	T6	CHEMICAL	1487	1495	adenylyl
12297509	T7	CHEMICAL	1548	1552	cAMP
12297509	T8	CHEMICAL	1647	1653	PGI(2)
12297509	T9	CHEMICAL	1665	1669	cAMP
12375053	T4	CHEMICAL	32	45	CHEMICALNOTIN
12375053	T5	CHEMICAL	53	66	CHEMICALNOTIN
12375053	T1	CHEMICAL	138	151	CHEMICALNOTIN
12375053	T6	GENE-Y	297	306	GENENOTIN
12375053	T7	GENE-Y	308	317	GENENOTIN
12375053	T2	CHEMICAL	401	411	CHEMICALIN
12375053	T8	GENE-Y	492	498	GENEIN
12375053	T3	CHEMICAL	623	636	CHEMICALNOTIN
12388412	T34	GENE-N	20	29	GENENOTIN
12388412	T35	GENE-Y	30	39	GENENOTIN
12388412	T36	GENE-Y	44	53	GENENOTIN
12388412	T1	CHEMICAL	71	84	CHEMICALNOTIN
12388412	T18	GENE-N	235	244	GENENOTIN
12388412	T23	GENE-Y	283	292	GENENOTIN
12388412	T24	GENE-Y	294	303	GENENOTIN
12388412	T25	GENE-Y	309	318	GENENOTIN
12388412	T26	GENE-Y	320	329	GENENOTIN
12388412	T27	GENE-Y	428	437	GENENOTIN
12388412	T28	GENE-Y	442	451	GENENOTIN
12388412	T29	GENE-Y	494	503	GENENOTIN
12388412	T30	GENE-Y	509	518	GENENOTIN
12388412	T31	GENE-Y	638	647	GENENOTIN
12388412	T32	GENE-Y	1032	1038	GENEIN
12388412	T33	GENE-Y	1044	1053	GENENOTIN
12388412	T5	CHEMICAL	1059	1069	CHEMICALIN
12388412	T7	GENE-N	1101	1110	GENENOTIN
12388412	T8	GENE-Y	1111	1120	GENENOTIN
12388412	T9	GENE-Y	1125	1134	GENENOTIN
12388412	T10	GENE-Y	1148	1157	GENENOTIN
12388412	T11	GENE-Y	1261	1270	GENENOTIN
12388412	T12	GENE-Y	1344	1353	GENENOTIN
12388412	T13	GENE-Y	1441	1450	GENENOTIN
12388412	T14	GENE-N	1508	1517	GENENOTIN
12388412	T15	GENE-Y	1519	1528	GENENOTIN
12388412	T16	GENE-Y	1609	1618	GENENOTIN
12388412	T17	GENE-Y	1629	1638	GENENOTIN
12388412	T19	GENE-Y	1813	1822	GENENOTIN
12388412	T20	GENE-Y	1827	1836	GENENOTIN
12388412	T21	GENE-Y	1988	1994	GENEIN
12388412	T22	GENE-Y	1999	2005	GENEIN
12388412	T4	CHEMICAL	2052	2062	CHEMICALIN
12414329	T27	GENE-Y	0	9	GENENOTIN
12414329	T21	GENE-Y	118	127	GENENOTIN
12414329	T24	GENE-Y	129	138	GENENOTIN
12414329	T3	CHEMICAL	227	240	CHEMICALNOTIN
12414329	T5	CHEMICAL	241	254	CHEMICALNOTIN
12414329	T6	CHEMICAL	256	269	CHEMICALNOTIN
12414329	T17	GENE-Y	306	315	GENENOTIN
12414329	T18	GENE-Y	375	384	GENENOTIN
12414329	T19	GENE-Y	480	486	GENEIN
12414329	T20	GENE-N	506	512	GENEIN
12414329	T7	CHEMICAL	543	553	CHEMICALIN
12414329	T8	CHEMICAL	620	633	CHEMICALNOTIN
12414329	T9	CHEMICAL	690	700	CHEMICALIN
12414329	T22	GENE-Y	710	716	GENEIN
12414329	T10	CHEMICAL	860	870	CHEMICALIN
12414329	T23	GENE-Y	906	912	GENEIN
12414329	T11	CHEMICAL	939	949	CHEMICALIN
12414329	T25	GENE-Y	986	992	GENEIN
12414329	T26	GENE-N	1071	1077	GENEIN
12414329	T12	GENE-N	1095	1101	GENEIN
12414329	T1	CHEMICAL	1283	1296	CHEMICALNOTIN
12414329	T13	GENE-Y	1404	1413	GENENOTIN
12414329	T14	GENE-Y	1531	1540	GENENOTIN
12414329	T2	CHEMICAL	1561	1571	CHEMICALIN
12414329	T15	GENE-N	1648	1654	GENEIN
12414329	T16	GENE-Y	1793	1799	GENEIN
12414329	T4	CHEMICAL	1879	1889	CHEMICALIN
12421359	T37	GENE-N	31	37	GENEIN
12421359	T17	CHEMICAL	75	85	CHEMICALIN
12421359	T25	GENE-Y	106	115	GENENOTIN
12421359	T30	GENE-N	147	156	GENENOTIN
12421359	T8	CHEMICAL	269	279	CHEMICALIN
12421359	T26	GENE-Y	296	302	GENEIN
12421359	T27	GENE-Y	320	326	GENEIN
12421359	T9	CHEMICAL	396	409	CHEMICALNOTIN
12421359	T28	GENE-N	548	557	GENENOTIN
12421359	T29	GENE-Y	601	610	GENENOTIN
12421359	T31	GENE-Y	633	642	GENENOTIN
12421359	T32	GENE-Y	688	697	GENENOTIN
12421359	T33	GENE-Y	712	721	GENENOTIN
12421359	T34	GENE-Y	754	763	GENENOTIN
12421359	T35	GENE-Y	778	787	GENENOTIN
12421359	T36	GENE-N	815	824	GENENOTIN
12421359	T14	CHEMICAL	895	908	CHEMICALNOTIN
12421359	T15	CHEMICAL	976	989	CHEMICALNOTIN
12421359	T1	CHEMICAL	1068	1081	CHEMICALNOTIN
12421359	T2	CHEMICAL	1083	1093	CHEMICALIN
12421359	T3	CHEMICAL	1110	1120	CHEMICALIN
12421359	T18	GENE-Y	1143	1149	GENEIN
12421359	T19	GENE-Y	1150	1156	GENEIN
12421359	T4	CHEMICAL	1186	1196	CHEMICALIN
12421359	T20	GENE-Y	1213	1219	GENEIN
12421359	T21	GENE-Y	1220	1226	GENEIN
12421359	T22	GENE-Y	1274	1280	GENEIN
12421359	T23	GENE-Y	1285	1291	GENEIN
12421359	T5	CHEMICAL	1306	1316	CHEMICALIN
12421359	T24	GENE-N	1382	1388	GENEIN
12421359	T7	CHEMICAL	1409	1419	CHEMICALIN
12438517	T8	CHEMICAL	0	10	CHEMICALIN
12438517	T23	GENE-Y	49	55	GENEIN
12438517	T1	CHEMICAL	65	75	CHEMICALIN
12438517	T17	GENE-N	102	108	GENEIN
12438517	T11	GENE-N	166	175	GENENOTIN
12438517	T14	GENE-N	218	227	GENENOTIN
12438517	T4	CHEMICAL	266	276	CHEMICALIN
12438517	T15	GENE-Y	325	331	GENEIN
12438517	T16	GENE-N	355	364	GENENOTIN
12438517	T18	GENE-N	399	408	GENENOTIN
12438517	T5	CHEMICAL	442	455	CHEMICALNOTIN
12438517	T19	GENE-N	555	564	GENENOTIN
12438517	T20	GENE-N	665	674	GENENOTIN
12438517	T21	GENE-Y	686	695	GENENOTIN
12438517	T6	CHEMICAL	701	711	CHEMICALIN
12438517	T22	GENE-Y	789	795	GENEIN
12438517	T7	CHEMICAL	801	811	CHEMICALIN
12438517	T9	GENE-Y	919	925	GENEIN
12438517	T2	CHEMICAL	1014	1027	CHEMICALNOTIN
12438517	T10	GENE-Y	1159	1168	GENENOTIN
12438517	T12	GENE-N	1193	1202	GENENOTIN
12438517	T3	CHEMICAL	1289	1299	CHEMICALIN
12438517	T13	GENE-Y	1416	1422	GENEIN
12470615	T31	GENE-N	37	43	GENEIN
12470615	T32	GENE-Y	74	80	GENEIN
12470615	T13	CHEMICAL	91	101	CHEMICALIN
12470615	T12	CHEMICAL	106	116	CHEMICALIN
12470615	T1	CHEMICAL	149	159	CHEMICALIN
12470615	T6	CHEMICAL	164	174	CHEMICALIN
12470615	T22	GENE-Y	180	186	GENEIN
12470615	T28	GENE-N	208	214	GENEIN
12470615	T16	GENE-N	333	342	GENENOTIN
12470615	T17	GENE-Y	464	470	GENEIN
12470615	T2	CHEMICAL	480	490	CHEMICALIN
12470615	T3	CHEMICAL	495	505	CHEMICALIN
12470615	T4	CHEMICAL	529	539	CHEMICALIN
12470615	T5	CHEMICAL	544	554	CHEMICALIN
12470615	T18	GENE-N	562	568	GENEIN
12470615	T19	GENE-N	573	579	GENEIN
12470615	T20	GENE-N	625	631	GENEIN
12470615	T7	CHEMICAL	662	672	CHEMICALIN
12470615	T21	GENE-N	719	725	GENEIN
12470615	T23	GENE-Y	736	742	GENEIN
12470615	T24	GENE-Y	747	753	GENEIN
12470615	T8	CHEMICAL	755	765	CHEMICALIN
12470615	T25	GENE-Y	809	815	GENEIN
12470615	T9	CHEMICAL	847	860	CHEMICALNOTIN
12470615	T26	GENE-Y	924	933	GENENOTIN
12470615	T27	GENE-N	938	947	GENENOTIN
12470615	T10	CHEMICAL	949	962	CHEMICALNOTIN
12470615	T29	GENE-Y	1004	1013	GENENOTIN
12470615	T30	GENE-N	1017	1026	GENENOTIN
12470615	T11	CHEMICAL	1065	1075	CHEMICALIN
12470615	T14	GENE-N	1134	1140	GENEIN
12470615	T15	GENE-Y	1152	1158	GENEIN
12472888	T38	GENE-N	13	19	GENEIN
12472888	T39	GENE-N	21	27	GENEIN
12472888	T16	CHEMICAL	32	42	CHEMICALIN
12472888	T17	CHEMICAL	83	96	CHEMICALNOTIN
12472888	T26	GENE-N	130	139	GENENOTIN
12472888	T30	GENE-N	141	150	GENENOTIN
12472888	T33	GENE-Y	195	204	GENENOTIN
12472888	T34	GENE-Y	206	215	GENENOTIN
12472888	T18	GENE-Y	220	229	GENENOTIN
12472888	T22	GENE-Y	231	240	GENENOTIN
12472888	T7	CHEMICAL	370	383	CHEMICALNOTIN
12472888	T8	CHEMICAL	483	496	CHEMICALNOTIN
12472888	T9	CHEMICAL	561	571	CHEMICALIN
12472888	T31	GENE-N	602	608	GENEIN
12472888	T10	CHEMICAL	646	656	CHEMICALIN
12472888	T11	CHEMICAL	658	668	CHEMICALIN
12472888	T12	CHEMICAL	671	681	CHEMICALIN
12472888	T32	GENE-Y	815	821	GENEIN
12472888	T13	CHEMICAL	886	899	CHEMICALNOTIN
12472888	T14	CHEMICAL	1004	1017	CHEMICALNOTIN
12472888	T15	CHEMICAL	1054	1067	CHEMICALNOTIN
12472888	T35	GENE-N	1107	1113	GENEIN
12472888	T36	GENE-N	1115	1121	GENEIN
12472888	T37	GENE-N	1127	1136	GENENOTIN
12472888	T19	GENE-N	1138	1147	GENENOTIN
12472888	T1	CHEMICAL	1171	1181	CHEMICALIN
12472888	T20	GENE-N	1198	1204	GENEIN
12472888	T21	GENE-N	1243	1252	GENENOTIN
12472888	T2	CHEMICAL	1293	1303	CHEMICALIN
12472888	T3	CHEMICAL	1337	1347	CHEMICALIN
12472888	T23	GENE-Y	1370	1376	GENEIN
12472888	T24	GENE-Y	1378	1384	GENEIN
12472888	T25	GENE-Y	1410	1416	GENEIN
12472888	T4	CHEMICAL	1429	1442	CHEMICALNOTIN
12472888	T27	GENE-N	1506	1512	GENEIN
12472888	T5	CHEMICAL	1523	1533	CHEMICALIN
12472888	T28	GENE-N	1556	1565	GENENOTIN
12472888	T6	CHEMICAL	1592	1602	CHEMICALIN
12472888	T29	GENE-N	1704	1710	GENEIN
12487427	T88	GENE-N	17	23	GENEIN
12487427	T89	GENE-N	87	93	GENEIN
12487427	T90	GENE-N	94	100	GENEIN
12487427	T49	CHEMICAL	112	122	CHEMICALIN
12487427	T50	CHEMICAL	127	137	CHEMICALIN
12487427	T36	CHEMICAL	195	208	CHEMICALNOTIN
12487427	T69	GENE-Y	340	349	GENENOTIN
12487427	T30	CHEMICAL	510	523	CHEMICALNOTIN
12487427	T73	GENE-N	525	534	GENENOTIN
12487427	T32	CHEMICAL	536	549	CHEMICALNOTIN
12487427	T75	GENE-N	582	588	GENEIN
12487427	T76	GENE-N	589	595	GENEIN
12487427	T33	CHEMICAL	608	618	CHEMICALIN
12487427	T34	CHEMICAL	623	633	CHEMICALIN
12487427	T77	GENE-Y	687	693	GENEIN
12487427	T37	CHEMICAL	748	758	CHEMICALIN
12487427	T38	CHEMICAL	775	785	CHEMICALIN
12487427	T39	CHEMICAL	866	879	CHEMICALNOTIN
12487427	T40	CHEMICAL	898	911	CHEMICALNOTIN
12487427	T41	CHEMICAL	913	926	CHEMICALNOTIN
12487427	T42	CHEMICAL	928	941	CHEMICALNOTIN
12487427	T43	CHEMICAL	946	959	CHEMICALNOTIN
12487427	T44	CHEMICAL	1066	1076	CHEMICALIN
12487427	T45	CHEMICAL	1078	1088	CHEMICALIN
12487427	T84	GENE-Y	1117	1123	GENEIN
12487427	T85	GENE-Y	1128	1134	GENEIN
12487427	T86	GENE-Y	1156	1162	GENEIN
12487427	T48	CHEMICAL	1186	1196	CHEMICALIN
12487427	T87	GENE-Y	1203	1209	GENEIN
12487427	T52	GENE-Y	1260	1266	GENEIN
12487427	T2	CHEMICAL	1364	1374	CHEMICALIN
12487427	T53	GENE-Y	1394	1400	GENEIN
12487427	T4	CHEMICAL	1418	1428	CHEMICALIN
12487427	T5	CHEMICAL	1475	1485	CHEMICALIN
12487427	T54	GENE-Y	1529	1535	GENEIN
12487427	T7	CHEMICAL	1590	1600	CHEMICALIN
12487427	T8	CHEMICAL	1613	1623	CHEMICALIN
12487427	T55	GENE-Y	1704	1713	GENENOTIN
12487427	T10	CHEMICAL	1732	1745	CHEMICALNOTIN
12487427	T11	CHEMICAL	1747	1760	CHEMICALNOTIN
12487427	T12	CHEMICAL	1762	1775	CHEMICALNOTIN
12487427	T13	CHEMICAL	1780	1793	CHEMICALNOTIN
12487427	T14	CHEMICAL	1799	1812	CHEMICALNOTIN
12487427	T15	CHEMICAL	1814	1827	CHEMICALNOTIN
12487427	T16	CHEMICAL	1832	1845	CHEMICALNOTIN
12487427	T17	CHEMICAL	1885	1895	CHEMICALIN
12487427	T18	CHEMICAL	1900	1910	CHEMICALIN
12487427	T63	GENE-Y	1937	1943	GENEIN
12487427	T64	GENE-Y	1948	1954	GENEIN
12487427	T21	CHEMICAL	1992	2002	CHEMICALIN
12487427	T22	CHEMICAL	2004	2014	CHEMICALIN
12487427	T23	CHEMICAL	2019	2029	CHEMICALIN
12487427	T65	GENE-N	2063	2069	GENEIN
12487427	T66	GENE-N	2074	2080	GENEIN
12487427	T67	GENE-N	2097	2103	GENEIN
12487427	T68	GENE-N	2108	2114	GENEIN
12487427	T28	CHEMICAL	2153	2163	CHEMICALIN
12487427	T29	CHEMICAL	2183	2193	CHEMICALIN
12487427	T70	GENE-Y	2353	2359	GENEIN
12487427	T71	GENE-Y	2360	2366	GENEIN
12513698	T10	CHEMICAL	1216	1227	cyclazocine
12513698	T11	CHEMICAL	1230	1238	fentanyl
12513698	T12	CHEMICAL	1241	1249	morphine
12513698	T13	CHEMICAL	317	326	forskolin
12513698	T14	CHEMICAL	338	369	cyclic adenosine mono phosphate
12513698	T15	CHEMICAL	371	375	cAMP
12513698	T16	CHEMICAL	523	531	morphine
12513698	T17	CHEMICAL	568	578	naltrexone
12513698	T18	CHEMICAL	580	590	WIN 44,441
12513698	T19	CHEMICAL	595	604	SKF 10047
12513698	T1	CHEMICAL	1099	1108	etorphine
12513698	T20	CHEMICAL	754	763	forskolin
12513698	T21	CHEMICAL	775	779	cAMP
12513698	T22	CHEMICAL	839	847	fentanyl
12513698	T23	CHEMICAL	850	863	hydromorphone
12513698	T24	CHEMICAL	883	892	etorphine
12513698	T25	CHEMICAL	895	905	lofentanil
12513698	T26	CHEMICAL	908	919	butorphanol
12513698	T27	CHEMICAL	922	930	morphine
12513698	T28	CHEMICAL	933	943	nalbuphine
12513698	T29	CHEMICAL	946	956	nalorphine
12513698	T2	CHEMICAL	1111	1124	hydromorphone
